population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
100,20,30,400,0.8,0.30000000000000004,0.2,1456.217122886554,1061.2008119211982,134,66,(-(-(X))+(Y\cdot \frac{(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\cdot \big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]<(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\cdot (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]+Y))\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])}{(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\cdot (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]+Y))})),1343.83,1892112553856
100,20,30,600,0.2,0.2,0.1,8933.088834521819,6204.314774658663,134,66,(\sqrt{\lvert Y\lvert }+(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+(\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))),747.06,1891984665856
100,20,30,600,0.2,0.1,0.30000000000000004,1456.2171228865543,1061.2008119211973,134,66,((Y+X)-(X+-(\frac{\big [ \big (X<(Y+X)\big )\rightarrow \big ((X\cdot X)\big ) ? \big (Y\big ) \big ]}{(Y+X)}))),906.92,1891984665792
100,20,30,600,0.2,0.2,0.2,13179.65290132338,8759.55179743338,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert \frac{Y}{\sin (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])}\lvert }),907.08,1893851510656
100,20,30,600,0.2,0.30000000000000004,0.1,6887.907934688249,5094.352618356022,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert -((-(X)\cdot \sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }))\lvert }),904.73,1892112553856
100,20,30,600,0.2,0.2,0.30000000000000004,15042.566812300012,10356.49130176909,134,66,(\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]+\big [ \big (Y<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),1068.91,1893851510656
100,20,30,600,0.4,0.1,0.1,16703.21106727089,15082.277102788927,134,66,\big [ \big (\big [ \big (\cos (\frac{X}{X})==X\big )\rightarrow \big (\frac{X}{X}\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (\cos (\frac{X}{X})\big ) ? \big (\cos (\frac{X}{X})\big ) \big ]\big ) \big ]==\sin (\sin ((\big [ \big (Y<X\big )\rightarrow \big (\cos (\frac{X}{X})\big ) ? \big (\cos (\frac{X}{X})\big ) \big ]\cdot Y)))\big )\rightarrow \big (\sin (\sin (\sin ((\big [ \big (Y<X\big )\rightarrow \big (\cos (\frac{X}{X})\big ) ? \big (\cos (\frac{X}{X})\big ) \big ]\cdot Y))))\big ) ? \big (((\big [ \big (Y<X\big )\rightarrow \big (\cos (\frac{X}{X})\big ) ? \big (\cos (\frac{X}{X})\big ) \big ]\cdot Y)+X)\big ) \big ],535.78,1892112553856
100,20,30,600,0.2,0.30000000000000004,0.2,19238.307294295115,13347.587492576004,134,66,(\big [ \big ((Y-(X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))==\big [ \big ((X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>\big [ \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])==(X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (-((X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))\big ) \big ]\big )\rightarrow \big ((Y-(X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))\big ) ? \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) \big ]\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])<X\big )\rightarrow \big ((X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (X\big ) \big ]\big ) \big ]+\frac{(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])}{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}),1067.79,1893851510656
100,20,30,600,0.2,0.30000000000000004,0.30000000000000004,14103.79284399426,9638.573769043269,134,66,((\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])+\sqrt{\lvert \sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }\lvert }),1200.5,1892112553856
100,20,30,600,0.4,0.1,0.2,15108.564398344817,10320.101312775108,134,66,(\sqrt{\lvert Y\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),1080.59,1891984665856
100,20,30,600,0.4,0.1,0.30000000000000004,17197.44438528355,11789.4794865161,134,66,((\sqrt{\lvert \big [ \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\cdot (\sin ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\cdot \big [ \big (\big [ \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]>(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]))+\frac{(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\cdot \big [ \big (\big [ \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]>(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ])}{\big [ \big (\big [ \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]>(X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin ((X+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]}),1201.64,1891984665792
100,20,30,600,0.4,0.2,0.1,8706.533534981483,6084.301415014797,134,66,(\big [ \big (\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}<\frac{\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}}\big )\rightarrow \big (\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) ? \big (-(\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })\big ) \big ]+(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+(\big [ \big (\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}<\frac{\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}}\big )\rightarrow \big (\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) ? \big (-(\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })\big ) \big ]+\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }))),1028.16,1892112553856
100,20,30,600,0.4,0.2,0.2,11461.710523031865,7865.205867894563,134,66,\big [ \big (\big [ \big (-(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })==(Y-\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })\big )\rightarrow \big (-(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })\big ) ? \big (\sin (Y)\big ) \big ]>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big ((-(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })-\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })>\tan (\sin (Y))\big )\rightarrow \big ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-(-(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })-\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }))\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-(-(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })-\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }))\big ) \big ],1077.25,1891984665792
100,20,30,600,0.4,0.30000000000000004,0.1,14848.190204220056,10165.894938057445,134,66,(\big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (\big [ \big (\big [ \big (\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\lvert }<\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\lvert }\big )\rightarrow \big (X\big ) ? \big ((Y-\sqrt{\lvert Y\lvert })\big ) \big ]>\big [ \big (Y<\big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\lvert }\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<\big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\lvert }\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),1197.18,1891984665856
100,20,30,600,0.4,0.2,0.30000000000000004,13282.117714928158,9073.558107109537,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert (-(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])-\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }),1394.02,1893851510656
100,20,30,600,0.6000000000000001,0.1,0.1,9686.922851259682,6418.286950449338,134,66,(\big [ \big (Y<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\sqrt{\lvert \frac{((X+X)+(X+X))}{\sin (Y)}\lvert }),916.3,1892112553856
100,20,30,600,0.4,0.30000000000000004,0.2,9320.281591425432,8436.250399593673,134,66,(Y+\sqrt{\lvert \big [ \big (((X-Y)+\big [ \big ((X\cdot (X-Y))>X\big )\rightarrow \big ((X\cdot (X-Y))\big ) ? \big (Y\big ) \big ])>\big [ \big (\frac{Y}{X}==(X-Y)\big )\rightarrow \big (\frac{X}{\sqrt{\lvert Y\lvert }}\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]\big )\rightarrow \big (\big [ \big ((X\cdot (X-Y))>X\big )\rightarrow \big ((X\cdot (X-Y))\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }<(X\cdot (X-Y))\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\frac{Y}{X}==(X-Y)\big )\rightarrow \big (\frac{X}{\sqrt{\lvert Y\lvert }}\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]\big ) \big ]\big ) \big ]\lvert }),1386.45,1891984665856
100,20,30,600,0.4,0.30000000000000004,0.30000000000000004,10233.025296932305,7678.3953441765,134,66,(\tan (\tan (\sqrt{\lvert \frac{-(\big [ \big (X>\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\cos (X)\big ) ? \big (Y\big ) \big ])}{Y}\lvert }))+\big [ \big (\cos (X)==Y\big )\rightarrow \big (\cos (X)\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]),1479.99,1891984665792
100,20,30,600,0.6000000000000001,0.2,0.1,8123.797723655047,5758.61813728182,134,66,(\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert ((((X+X)+(X+X))+((X+X)+(X+X)))+((X+X)+(X+X)))\lvert }),877.57,1891984665856
100,20,30,600,0.6000000000000001,0.1,0.2,15241.253399353449,8727.386512069308,134,66,\big [ \big (Y>\big [ \big (\big [ \big (-(X)==\frac{(Y+Y)}{(\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]+(X-(Y+Y)))}\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert (Y+Y)\lvert }\big ) \big ]>-(X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (((\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert (Y+Y)\lvert })-\frac{(Y+Y)}{(\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]+(X-(Y+Y)))})\big ) ? \big (-(-(X))\big ) \big ],1180.72,1892112553856
100,20,30,600,0.6000000000000001,0.1,0.30000000000000004,7855.303873682784,5614.980847923326,134,66,(\sqrt{\lvert (((X+X)+X)+(X+X))\lvert }+(\big [ \big (Y>\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert (X+X)\lvert }\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]+\sqrt{\lvert (X+X)\lvert })),1304.66,1891984665792
100,20,30,600,0.6000000000000001,0.2,0.2,11419.575872659801,7786.199523664894,134,66,(\big [ \big (\big [ \big (\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==Y\big )\rightarrow \big (\big [ \big (X<\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (\sqrt{\lvert \big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }<\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) ? \big (\big [ \big (\sqrt{\lvert \big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }<\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]==\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big ((\sqrt{\lvert \big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }+\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]+\sqrt{\lvert \big [ \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }),1282.08,1892112553856
100,20,30,600,0.8,0.1,0.1,15643.841466846787,9552.760177673876,134,66,\big [ \big (X<(Y+\big [ \big (X<\sqrt{\lvert Y\lvert }\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ])\big )\rightarrow \big ((\big [ \big (X<\sqrt{\lvert Y\lvert }\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]+(Y+\big [ \big (X<\sqrt{\lvert Y\lvert }\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]))\big ) ? \big (X\big ) \big ],580.08,1891984665856
100,20,30,600,0.6000000000000001,0.30000000000000004,0.1,7563.4799928232615,5186.939824522375,134,66,((\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])-\frac{(\big [ \big (Y<\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)}{(\sqrt{\lvert -(\sqrt{\lvert X\lvert })\lvert }-\big [ \big ((\big [ \big (Y<\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\big [ \big (Y<\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X))<\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]==\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big ((\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big ((\big [ \big (Y<\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\big [ \big (Y<\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X))\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert -(\sqrt{\lvert X\lvert })\lvert }\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ])}),1125.62,1893851510656
100,20,30,600,0.8,0.1,0.2,6826.012218352025,4897.498220260462,134,66,(\frac{(\sqrt{\lvert (Y+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }\cdot ((Y+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+X))}{((Y+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])-Y)}+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),893.95,1891984665792
100,20,30,600,0.6000000000000001,0.2,0.30000000000000004,14856.155056468264,10171.411673008315,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (\sqrt{\lvert X\lvert }>\tan (\cos (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))\big )\rightarrow \big (\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) ? \big (\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) \big ]),1678.25,1893851510656
100,20,30,600,0.6000000000000001,0.30000000000000004,0.2,13441.985232561381,9232.956237126913,134,66,(((\sqrt{\lvert (X+X)\lvert }-\big [ \big (X<Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+Y)+X),1513.7,1891984665792
100,20,30,600,0.8,0.1,0.30000000000000004,13192.014123546174,8544.809316279081,134,66,(\sqrt{\lvert X\lvert }+\big [ \big (Y>X\big )\rightarrow \big ((Y+\sqrt{\lvert Y\lvert })\big ) ? \big (X\big ) \big ]),1214.99,1892112553856
100,20,30,600,0.8,0.2,0.2,9309.72908417333,6464.779844616606,134,66,((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]--(\sqrt{\lvert (X+X)\lvert }))--(\sqrt{\lvert (X+X)\lvert })),999.5,1893851510656
100,20,30,600,0.8,0.2,0.1,19594.684611260654,13665.234464103125,134,66,(\big [ \big (\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]<\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]-\sin ((\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]+Y))),1046.9,1892112553856
100,20,30,600,0.6000000000000001,0.30000000000000004,0.30000000000000004,14597.354399325854,10762.69172034821,134,66,((Y+X)\cdot \sin (\frac{Y}{Y})),1776.45,1891984665792
100,20,30,600,0.8,0.30000000000000004,0.1,8766.540919091856,5635.923017237398,134,66,((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\frac{\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{(X-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])})+\sqrt{\lvert \frac{((X+X)+\big [ \big (\frac{\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{(X-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])}==Y\big )\rightarrow \big (Y\big ) ? \big ((X+X)\big ) \big ])}{\sin (Y)}\lvert }),1075.41,1893851510656
